subscription_id,customer_id,plan_tier,billing_interval,subscription_start_date,subscription_end_date,monthly_amount,annual_contract_value,subscription_status,billing_metadata
1,1,Explorer,monthly,2026-02-26,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
2,2,Starter,annual,2026-04-03,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
3,3,Free,annual,2026-03-08,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
4,4,Free,monthly,2026-04-27,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
5,5,Explorer,annual,2026-03-09,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
6,6,Free,annual,2026-02-12,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
7,7,Free,monthly,2026-03-21,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
8,8,Starter,annual,2026-04-16,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
9,9,Starter,annual,2026-04-26,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
10,10,Explorer,annual,2026-04-21,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
11,11,Pro,annual,2026-02-02,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
12,12,Explorer,annual,2026-02-12,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
13,13,Pro,monthly,2026-01-24,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
14,14,Starter,monthly,2026-03-24,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
15,15,Starter,annual,2026-03-28,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
16,16,Free,monthly,2026-02-25,,0,0,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""free""}"
17,17,Explorer,monthly,2026-02-21,,349,3600,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
18,18,Pro,annual,2026-04-09,,800,9000,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
19,19,Starter,monthly,2026-04-21,,149,1500,active,"{""billing_source"": ""synthetic_stripe_export"", ""currency"": ""USD"", ""payment_status"": ""paid""}"
