user_id,customer_id,email_domain,user_role,created_at,last_active_at
1,1,figma.com,Admin,2026-02-27,2026-04-14
2,1,figma.com,RevOps,2026-03-07,2026-05-19
3,1,figma.com,Admin,2026-03-07,2026-04-07
4,1,figma.com,Admin,2026-02-27,2026-05-21
5,2,rippling.com,Founder,2026-04-09,2026-05-19
6,2,rippling.com,AE,2026-04-05,2026-05-02
7,2,rippling.com,Marketing Ops,2026-04-13,2026-06-03
8,2,rippling.com,Founder,2026-04-14,2026-05-09
9,2,rippling.com,AE,2026-04-12,2026-05-23
10,2,rippling.com,SDR,2026-04-11,2026-04-14
11,3,intercom.com,Marketing Ops,2026-03-19,2026-05-21
12,3,intercom.com,AE,2026-03-19,2026-05-23
13,3,intercom.com,Admin,2026-03-20,2026-03-25
14,3,intercom.com,AE,2026-03-12,2026-04-12
15,4,verkada.com,Founder,2026-05-09,2026-06-20
16,4,verkada.com,SDR,2026-05-08,2026-07-22
17,4,verkada.com,AE,2026-05-04,2026-05-22
18,5,notion.com,Marketing Ops,2026-03-10,2026-03-16
19,5,notion.com,Founder,2026-03-11,2026-05-16
20,5,notion.com,Admin,2026-03-15,2026-05-28
21,5,notion.com,Marketing Ops,2026-03-13,2026-04-18
22,6,hex.com,AE,2026-02-25,2026-05-03
23,6,hex.com,Admin,2026-02-16,2026-03-15
24,6,hex.com,Marketing Ops,2026-02-17,2026-03-12
25,7,oyster.com,Founder,2026-03-21,2026-03-26
26,7,oyster.com,Founder,2026-04-01,2026-05-09
27,7,oyster.com,Founder,2026-03-25,2026-03-30
28,7,oyster.com,AE,2026-04-03,2026-07-01
29,7,oyster.com,Admin,2026-04-02,2026-04-27
30,7,oyster.com,Founder,2026-04-04,2026-04-19
31,7,oyster.com,RevOps,2026-03-23,2026-04-25
32,8,linear.com,RevOps,2026-04-16,2026-04-27
33,8,linear.com,AE,2026-04-30,2026-07-24
34,9,ramp.com,AE,2026-05-07,2026-06-18
35,9,ramp.com,SDR,2026-05-08,2026-06-22
36,9,ramp.com,SDR,2026-04-30,2026-07-16
37,9,ramp.com,AE,2026-05-03,2026-05-21
38,10,gong.com,RevOps,2026-05-02,2026-07-31
39,10,gong.com,Marketing Ops,2026-04-21,2026-06-21
40,11,loom.com,Admin,2026-02-06,2026-03-05
41,11,loom.com,Founder,2026-02-13,2026-02-16
42,11,loom.com,Founder,2026-02-10,2026-02-28
43,11,loom.com,Marketing Ops,2026-02-02,2026-03-25
44,11,loom.com,AE,2026-02-05,2026-03-20
45,11,loom.com,RevOps,2026-02-07,2026-02-23
46,11,loom.com,Founder,2026-02-08,2026-05-05
47,12,vercel.com,Admin,2026-02-12,2026-04-08
48,12,vercel.com,Founder,2026-02-17,2026-05-17
49,12,vercel.com,Founder,2026-02-15,2026-05-02
50,12,vercel.com,Founder,2026-02-22,2026-05-19
51,12,vercel.com,SDR,2026-02-14,2026-03-25
52,12,vercel.com,Founder,2026-02-17,2026-05-17
53,13,retool.com,AE,2026-01-24,2026-03-26
54,13,retool.com,Founder,2026-02-06,2026-04-13
55,13,retool.com,Founder,2026-02-05,2026-02-08
56,13,retool.com,RevOps,2026-02-07,2026-04-14
57,13,retool.com,Marketing Ops,2026-01-27,2026-04-15
58,14,airtable.com,Marketing Ops,2026-04-05,2026-04-26
59,15,canva.com,Admin,2026-04-02,2026-06-14
60,15,canva.com,Admin,2026-04-07,2026-04-11
61,15,canva.com,Admin,2026-03-28,2026-05-22
62,16,datadog.com,AE,2026-02-25,2026-03-05
63,16,datadog.com,Admin,2026-03-08,2026-05-14
64,16,datadog.com,AE,2026-03-03,2026-05-12
65,16,datadog.com,AE,2026-03-04,2026-03-19
66,16,datadog.com,Admin,2026-03-04,2026-04-06
67,16,datadog.com,Marketing Ops,2026-03-05,2026-03-09
68,16,datadog.com,RevOps,2026-03-08,2026-05-02
69,17,clickup.com,Marketing Ops,2026-02-21,2026-05-12
70,17,clickup.com,Founder,2026-02-24,2026-05-12
71,17,clickup.com,RevOps,2026-02-24,2026-04-03
72,17,clickup.com,Founder,2026-02-21,2026-03-06
73,17,clickup.com,Marketing Ops,2026-03-06,2026-05-05
74,17,clickup.com,Founder,2026-03-03,2026-03-17
75,18,miro.com,Admin,2026-04-11,2026-06-11
76,18,miro.com,AE,2026-04-10,2026-05-15
77,18,miro.com,Marketing Ops,2026-04-16,2026-05-18
78,18,miro.com,Admin,2026-04-11,2026-04-17
79,18,miro.com,Admin,2026-04-20,2026-04-29
80,19,webflow.com,RevOps,2026-05-04,2026-05-24
81,19,webflow.com,Marketing Ops,2026-04-22,2026-07-07
82,19,webflow.com,Founder,2026-04-29,2026-05-17
83,19,webflow.com,Founder,2026-05-01,2026-07-17
84,19,webflow.com,Admin,2026-04-25,2026-06-30
85,19,webflow.com,Admin,2026-04-24,2026-07-12
86,19,webflow.com,SDR,2026-05-03,2026-06-15
87,20,plaid.com,AE,2026-03-18,2026-04-13
88,20,plaid.com,AE,2026-03-16,2026-03-29
89,20,plaid.com,SDR,2026-03-30,2026-05-10
90,20,plaid.com,Marketing Ops,2026-03-25,2026-05-25
91,20,plaid.com,SDR,2026-03-23,2026-06-13
92,20,plaid.com,RevOps,2026-03-21,2026-04-16
93,20,plaid.com,Marketing Ops,2026-03-18,2026-03-31
94,20,plaid.com,Marketing Ops,2026-03-25,2026-04-30
95,21,mercury.com,Marketing Ops,2026-04-27,2026-05-01
96,21,mercury.com,Admin,2026-05-07,2026-07-15
97,21,mercury.com,SDR,2026-04-26,2026-06-11
98,21,mercury.com,AE,2026-05-01,2026-05-25
99,21,mercury.com,Admin,2026-04-25,2026-06-17
100,21,mercury.com,RevOps,2026-05-05,2026-07-29
101,21,mercury.com,Admin,2026-05-09,2026-07-24
102,21,mercury.com,Founder,2026-05-05,2026-07-31
103,22,brex.com,RevOps,2026-02-27,2026-05-10
104,22,brex.com,Founder,2026-03-06,2026-04-09
105,22,brex.com,AE,2026-02-28,2026-05-13
106,23,apollo.com,SDR,2026-02-10,2026-04-13
107,23,apollo.com,SDR,2026-02-11,2026-02-24
108,23,apollo.com,AE,2026-02-12,2026-03-11
109,23,apollo.com,RevOps,2026-02-11,2026-04-08
110,23,apollo.com,Founder,2026-02-06,2026-04-07
111,23,apollo.com,RevOps,2026-01-30,2026-03-21
112,23,apollo.com,SDR,2026-02-08,2026-02-27
113,23,apollo.com,AE,2026-02-10,2026-02-14
114,24,amplitude.com,SDR,2026-04-17,2026-05-12
115,24,amplitude.com,RevOps,2026-04-17,2026-05-07
116,24,amplitude.com,Founder,2026-04-22,2026-05-18
117,24,amplitude.com,Founder,2026-04-16,2026-06-15
118,24,amplitude.com,RevOps,2026-04-28,2026-05-28
119,24,amplitude.com,Marketing Ops,2026-04-18,2026-04-28
120,24,amplitude.com,SDR,2026-04-17,2026-05-14
121,25,segment.com,Marketing Ops,2026-02-20,2026-03-23
122,25,segment.com,RevOps,2026-02-18,2026-02-27
123,25,segment.com,Marketing Ops,2026-02-20,2026-04-26
124,25,segment.com,Marketing Ops,2026-02-13,2026-03-26
125,26,posthog.com,SDR,2026-04-15,2026-06-14
126,27,navan.com,Admin,2026-01-01,2026-02-18
127,27,navan.com,SDR,2026-01-10,2026-03-12
128,27,navan.com,Admin,2026-01-05,2026-02-22
129,27,navan.com,Marketing Ops,2026-01-01,2026-02-17
130,27,navan.com,SDR,2026-01-03,2026-02-26
131,27,navan.com,AE,2026-01-01,2026-01-16
132,27,navan.com,Admin,2026-01-08,2026-02-05
133,27,navan.com,RevOps,2026-01-09,2026-03-18
134,28,deel.com,SDR,2026-01-09,2026-03-20
135,28,deel.com,SDR,2026-01-05,2026-02-05
136,28,deel.com,Founder,2026-01-12,2026-02-18
137,28,deel.com,RevOps,2026-01-02,2026-01-26
138,28,deel.com,RevOps,2026-01-01,2026-03-13
139,28,deel.com,Marketing Ops,2026-01-05,2026-01-13
140,28,deel.com,RevOps,2026-01-03,2026-02-10
141,28,deel.com,Marketing Ops,2026-01-05,2026-01-14
142,29,zapier.com,Admin,2026-04-11,2026-06-27
143,29,zapier.com,RevOps,2026-04-08,2026-06-26
144,30,attio.com,Admin,2026-02-03,2026-03-20
145,30,attio.com,RevOps,2026-01-28,2026-03-08
146,30,attio.com,Admin,2026-02-02,2026-02-18
147,30,attio.com,Admin,2026-01-28,2026-04-17
148,30,attio.com,RevOps,2026-02-06,2026-03-20
149,30,attio.com,Marketing Ops,2026-02-02,2026-03-02
150,31,growthco31.com,AE,2026-03-02,2026-04-20
